poll_time,valid_time,lead_hours,wlf
2026-07-15 15:00:00+00:00,2026-07-16 02:00:00+00:00,11.0,1.31875
2026-07-15 15:00:00+00:00,2026-07-16 03:00:00+00:00,12.0,1.496
2026-07-15 15:00:00+00:00,2026-07-16 04:00:00+00:00,13.0,1.6125
2026-07-15 15:00:00+00:00,2026-07-16 05:00:00+00:00,14.0,1.67725
2026-07-15 15:00:00+00:00,2026-07-16 06:00:00+00:00,15.0,1.69375
2026-07-15 15:00:00+00:00,2026-07-16 07:00:00+00:00,16.0,1.6855
2026-07-15 15:00:00+00:00,2026-07-16 08:00:00+00:00,17.0,1.68425
2026-07-15 15:00:00+00:00,2026-07-16 09:00:00+00:00,18.0,1.68875
2026-07-15 15:00:00+00:00,2026-07-16 10:00:00+00:00,19.0,1.68175
2026-07-15 15:00:00+00:00,2026-07-16 11:00:00+00:00,20.0,1.6705
2026-07-15 15:00:00+00:00,2026-07-16 12:00:00+00:00,21.0,1.67375
2026-07-15 15:00:00+00:00,2026-07-16 13:00:00+00:00,22.0,1.7005
2026-07-15 15:00:00+00:00,2026-07-16 14:00:00+00:00,23.0,1.7192500000000002
2026-07-15 15:00:00+00:00,2026-07-16 15:00:00+00:00,24.0,1.673
2026-07-15 15:00:00+00:00,2026-07-16 16:00:00+00:00,25.0,1.53875
2026-07-15 15:00:00+00:00,2026-07-16 17:00:00+00:00,26.0,1.33025
2026-07-15 15:00:00+00:00,2026-07-16 18:00:00+00:00,27.0,1.07025
2026-07-15 15:00:00+00:00,2026-07-16 19:00:00+00:00,28.0,0.80925
2026-07-15 15:00:00+00:00,2026-07-16 20:00:00+00:00,29.0,0.62875
2026-07-15 15:00:00+00:00,2026-07-16 21:00:00+00:00,30.0,0.568
2026-07-15 15:00:00+00:00,2026-07-16 22:00:00+00:00,31.0,0.59475
2026-07-15 15:00:00+00:00,2026-07-16 23:00:00+00:00,32.0,0.6655
2026-07-15 15:00:00+00:00,2026-07-17 00:00:00+00:00,33.0,0.77425
2026-07-15 15:00:00+00:00,2026-07-17 01:00:00+00:00,34.0,0.93875
2026-07-15 15:00:00+00:00,2026-07-17 02:00:00+00:00,35.0,1.1555
2026-07-15 15:00:00+00:00,2026-07-17 03:00:00+00:00,36.0,1.371
2026-07-15 15:00:00+00:00,2026-07-17 04:00:00+00:00,37.0,1.5305
2026-07-15 15:00:00+00:00,2026-07-17 05:00:00+00:00,38.0,1.621
2026-07-15 15:00:00+00:00,2026-07-17 06:00:00+00:00,39.0,1.64925
2026-07-15 15:00:00+00:00,2026-07-17 07:00:00+00:00,40.0,1.62725
2026-07-15 15:00:00+00:00,2026-07-17 08:00:00+00:00,41.0,1.59225
2026-07-15 15:00:00+00:00,2026-07-17 09:00:00+00:00,42.0,1.57625
2026-07-15 15:00:00+00:00,2026-07-17 10:00:00+00:00,43.0,1.56675
2026-07-15 15:00:00+00:00,2026-07-17 11:00:00+00:00,44.0,1.5467499999999998
2026-07-15 15:00:00+00:00,2026-07-17 12:00:00+00:00,45.0,1.5347499999999998
2026-07-15 15:00:00+00:00,2026-07-17 13:00:00+00:00,46.0,1.55825
2026-07-15 15:00:00+00:00,2026-07-17 14:00:00+00:00,47.0,1.61875
2026-07-15 15:00:00+00:00,2026-07-17 15:00:00+00:00,48.0,1.658
2026-07-15 16:00:00+00:00,2026-07-15 16:00:00+00:00,0.0,1.3725
2026-07-15 16:00:00+00:00,2026-07-15 17:00:00+00:00,1.0,1.096
2026-07-15 16:00:00+00:00,2026-07-15 18:00:00+00:00,2.0,0.8215
2026-07-15 16:00:00+00:00,2026-07-15 19:00:00+00:00,3.0,0.61275
2026-07-15 16:00:00+00:00,2026-07-15 20:00:00+00:00,4.0,0.52125
2026-07-15 16:00:00+00:00,2026-07-15 21:00:00+00:00,5.0,0.5357500000000001
2026-07-15 16:00:00+00:00,2026-07-15 22:00:00+00:00,6.0,0.613
2026-07-15 16:00:00+00:00,2026-07-15 23:00:00+00:00,7.0,0.72925
2026-07-15 16:00:00+00:00,2026-07-16 00:00:00+00:00,8.0,0.89
2026-07-15 16:00:00+00:00,2026-07-16 01:00:00+00:00,9.0,1.10025
2026-07-15 16:00:00+00:00,2026-07-16 02:00:00+00:00,10.0,1.32075
2026-07-15 16:00:00+00:00,2026-07-16 03:00:00+00:00,11.0,1.49775
2026-07-15 16:00:00+00:00,2026-07-16 04:00:00+00:00,12.0,1.614
2026-07-15 16:00:00+00:00,2026-07-16 05:00:00+00:00,13.0,1.67875
2026-07-15 16:00:00+00:00,2026-07-16 06:00:00+00:00,14.0,1.69525
2026-07-15 16:00:00+00:00,2026-07-16 07:00:00+00:00,15.0,1.687
2026-07-15 16:00:00+00:00,2026-07-16 08:00:00+00:00,16.0,1.6855
2026-07-15 16:00:00+00:00,2026-07-16 09:00:00+00:00,17.0,1.68975
2026-07-15 16:00:00+00:00,2026-07-16 10:00:00+00:00,18.0,1.68275
2026-07-15 16:00:00+00:00,2026-07-16 11:00:00+00:00,19.0,1.6715
2026-07-15 16:00:00+00:00,2026-07-16 12:00:00+00:00,20.0,1.67475
2026-07-15 16:00:00+00:00,2026-07-16 13:00:00+00:00,21.0,1.7015
2026-07-15 16:00:00+00:00,2026-07-16 14:00:00+00:00,22.0,1.72025
2026-07-15 16:00:00+00:00,2026-07-16 15:00:00+00:00,23.0,1.674
2026-07-15 16:00:00+00:00,2026-07-16 16:00:00+00:00,24.0,1.53975
2026-07-15 16:00:00+00:00,2026-07-16 17:00:00+00:00,25.0,1.33125
2026-07-15 16:00:00+00:00,2026-07-16 18:00:00+00:00,26.0,1.07125
2026-07-15 16:00:00+00:00,2026-07-16 19:00:00+00:00,27.0,0.81025
2026-07-15 16:00:00+00:00,2026-07-16 20:00:00+00:00,28.0,0.62975
2026-07-15 16:00:00+00:00,2026-07-16 21:00:00+00:00,29.0,0.569
2026-07-15 16:00:00+00:00,2026-07-16 22:00:00+00:00,30.0,0.59575
2026-07-15 16:00:00+00:00,2026-07-16 23:00:00+00:00,31.0,0.6665
2026-07-15 16:00:00+00:00,2026-07-17 00:00:00+00:00,32.0,0.77525
2026-07-15 16:00:00+00:00,2026-07-17 01:00:00+00:00,33.0,0.93975
2026-07-15 16:00:00+00:00,2026-07-17 02:00:00+00:00,34.0,1.1565
2026-07-15 16:00:00+00:00,2026-07-17 03:00:00+00:00,35.0,1.372
2026-07-15 16:00:00+00:00,2026-07-17 04:00:00+00:00,36.0,1.5315
2026-07-15 16:00:00+00:00,2026-07-17 05:00:00+00:00,37.0,1.622
2026-07-15 16:00:00+00:00,2026-07-17 06:00:00+00:00,38.0,1.65025
2026-07-15 16:00:00+00:00,2026-07-17 07:00:00+00:00,39.0,1.62825
2026-07-15 16:00:00+00:00,2026-07-17 08:00:00+00:00,40.0,1.59325
2026-07-15 16:00:00+00:00,2026-07-17 09:00:00+00:00,41.0,1.57725
2026-07-15 16:00:00+00:00,2026-07-17 10:00:00+00:00,42.0,1.56775
2026-07-15 16:00:00+00:00,2026-07-17 11:00:00+00:00,43.0,1.54775
2026-07-15 16:00:00+00:00,2026-07-17 12:00:00+00:00,44.0,1.53575
2026-07-15 16:00:00+00:00,2026-07-17 13:00:00+00:00,45.0,1.55925
2026-07-15 16:00:00+00:00,2026-07-17 14:00:00+00:00,46.0,1.61975
2026-07-15 16:00:00+00:00,2026-07-17 15:00:00+00:00,47.0,1.67125
2026-07-15 16:00:00+00:00,2026-07-17 16:00:00+00:00,48.0,1.6636666666666666
2026-07-15 18:00:00+00:00,2026-07-15 18:00:00+00:00,0.0,0.815
2026-07-15 18:00:00+00:00,2026-07-15 19:00:00+00:00,1.0,0.60675
2026-07-15 18:00:00+00:00,2026-07-15 20:00:00+00:00,2.0,0.516
2026-07-15 18:00:00+00:00,2026-07-15 21:00:00+00:00,3.0,0.53075
2026-07-15 18:00:00+00:00,2026-07-15 22:00:00+00:00,4.0,0.60875
2026-07-15 18:00:00+00:00,2026-07-15 23:00:00+00:00,5.0,0.72525
2026-07-15 18:00:00+00:00,2026-07-16 00:00:00+00:00,6.0,0.886
2026-07-15 18:00:00+00:00,2026-07-16 01:00:00+00:00,7.0,1.09625
2026-07-15 18:00:00+00:00,2026-07-16 02:00:00+00:00,8.0,1.31775
2026-07-15 18:00:00+00:00,2026-07-16 03:00:00+00:00,9.0,1.49475
2026-07-15 18:00:00+00:00,2026-07-16 04:00:00+00:00,10.0,1.61125
2026-07-15 18:00:00+00:00,2026-07-16 05:00:00+00:00,11.0,1.67625
2026-07-15 18:00:00+00:00,2026-07-16 06:00:00+00:00,12.0,1.693
2026-07-15 18:00:00+00:00,2026-07-16 07:00:00+00:00,13.0,1.685
2026-07-15 18:00:00+00:00,2026-07-16 08:00:00+00:00,14.0,1.68375
2026-07-15 18:00:00+00:00,2026-07-16 09:00:00+00:00,15.0,1.6885
2026-07-15 18:00:00+00:00,2026-07-16 10:00:00+00:00,16.0,1.68325
2026-07-15 18:00:00+00:00,2026-07-16 11:00:00+00:00,17.0,1.6725
2026-07-15 18:00:00+00:00,2026-07-16 12:00:00+00:00,18.0,1.67575
2026-07-15 18:00:00+00:00,2026-07-16 13:00:00+00:00,19.0,1.7025
2026-07-15 18:00:00+00:00,2026-07-16 14:00:00+00:00,20.0,1.72125
2026-07-15 18:00:00+00:00,2026-07-16 15:00:00+00:00,21.0,1.675
2026-07-15 18:00:00+00:00,2026-07-16 16:00:00+00:00,22.0,1.54075
2026-07-15 18:00:00+00:00,2026-07-16 17:00:00+00:00,23.0,1.3322500000000002
2026-07-15 18:00:00+00:00,2026-07-16 18:00:00+00:00,24.0,1.07225
2026-07-15 18:00:00+00:00,2026-07-16 19:00:00+00:00,25.0,0.81125
2026-07-15 18:00:00+00:00,2026-07-16 20:00:00+00:00,26.0,0.63075
2026-07-15 18:00:00+00:00,2026-07-16 21:00:00+00:00,27.0,0.57
2026-07-15 18:00:00+00:00,2026-07-16 22:00:00+00:00,28.0,0.59675
2026-07-15 18:00:00+00:00,2026-07-16 23:00:00+00:00,29.0,0.6675
2026-07-15 18:00:00+00:00,2026-07-17 00:00:00+00:00,30.0,0.77625
2026-07-15 18:00:00+00:00,2026-07-17 01:00:00+00:00,31.0,0.94075
2026-07-15 18:00:00+00:00,2026-07-17 02:00:00+00:00,32.0,1.1575
2026-07-15 18:00:00+00:00,2026-07-17 03:00:00+00:00,33.0,1.373
2026-07-15 18:00:00+00:00,2026-07-17 04:00:00+00:00,34.0,1.5325
2026-07-15 18:00:00+00:00,2026-07-17 05:00:00+00:00,35.0,1.623
2026-07-15 18:00:00+00:00,2026-07-17 06:00:00+00:00,36.0,1.65125
2026-07-15 18:00:00+00:00,2026-07-17 07:00:00+00:00,37.0,1.62925
2026-07-15 18:00:00+00:00,2026-07-17 08:00:00+00:00,38.0,1.59425
2026-07-15 18:00:00+00:00,2026-07-17 09:00:00+00:00,39.0,1.57825
2026-07-15 18:00:00+00:00,2026-07-17 10:00:00+00:00,40.0,1.56875
2026-07-15 18:00:00+00:00,2026-07-17 11:00:00+00:00,41.0,1.54875
2026-07-15 18:00:00+00:00,2026-07-17 12:00:00+00:00,42.0,1.53675
2026-07-15 18:00:00+00:00,2026-07-17 13:00:00+00:00,43.0,1.56025
2026-07-15 18:00:00+00:00,2026-07-17 14:00:00+00:00,44.0,1.62075
2026-07-15 18:00:00+00:00,2026-07-17 15:00:00+00:00,45.0,1.67225
2026-07-15 18:00:00+00:00,2026-07-17 16:00:00+00:00,46.0,1.65575
2026-07-15 18:00:00+00:00,2026-07-17 17:00:00+00:00,47.0,1.5470000000000002
2026-07-15 18:00:00+00:00,2026-07-17 18:00:00+00:00,48.0,1.3846666666666667
2026-07-15 19:00:00+00:00,2026-07-15 19:00:00+00:00,0.0,0.6032500000000001
2026-07-15 19:00:00+00:00,2026-07-15 20:00:00+00:00,1.0,0.50375
2026-07-15 19:00:00+00:00,2026-07-15 21:00:00+00:00,2.0,0.5195000000000001
2026-07-15 19:00:00+00:00,2026-07-15 22:00:00+00:00,3.0,0.59775
2026-07-15 19:00:00+00:00,2026-07-15 23:00:00+00:00,4.0,0.715
2026-07-15 19:00:00+00:00,2026-07-16 00:00:00+00:00,5.0,0.8765000000000001
2026-07-15 19:00:00+00:00,2026-07-16 01:00:00+00:00,6.0,1.088
2026-07-15 19:00:00+00:00,2026-07-16 02:00:00+00:00,7.0,1.30975
2026-07-15 19:00:00+00:00,2026-07-16 03:00:00+00:00,8.0,1.4875
2026-07-15 19:00:00+00:00,2026-07-16 04:00:00+00:00,9.0,1.60475
2026-07-15 19:00:00+00:00,2026-07-16 05:00:00+00:00,10.0,1.67
2026-07-15 19:00:00+00:00,2026-07-16 06:00:00+00:00,11.0,1.68725
2026-07-15 19:00:00+00:00,2026-07-16 07:00:00+00:00,12.0,1.681
2026-07-15 19:00:00+00:00,2026-07-16 08:00:00+00:00,13.0,1.68175
2026-07-15 19:00:00+00:00,2026-07-16 09:00:00+00:00,14.0,1.68825
2026-07-15 19:00:00+00:00,2026-07-16 10:00:00+00:00,15.0,1.68325
2026-07-15 19:00:00+00:00,2026-07-16 11:00:00+00:00,16.0,1.6725
2026-07-15 19:00:00+00:00,2026-07-16 12:00:00+00:00,17.0,1.67575
2026-07-15 19:00:00+00:00,2026-07-16 13:00:00+00:00,18.0,1.7025
2026-07-15 19:00:00+00:00,2026-07-16 14:00:00+00:00,19.0,1.72125
2026-07-15 19:00:00+00:00,2026-07-16 15:00:00+00:00,20.0,1.675
2026-07-15 19:00:00+00:00,2026-07-16 16:00:00+00:00,21.0,1.54075
2026-07-15 19:00:00+00:00,2026-07-16 17:00:00+00:00,22.0,1.3322500000000002
2026-07-15 19:00:00+00:00,2026-07-16 18:00:00+00:00,23.0,1.07225
2026-07-15 19:00:00+00:00,2026-07-16 19:00:00+00:00,24.0,0.81125
2026-07-15 19:00:00+00:00,2026-07-16 20:00:00+00:00,25.0,0.63075
2026-07-15 19:00:00+00:00,2026-07-16 21:00:00+00:00,26.0,0.57
2026-07-15 19:00:00+00:00,2026-07-16 22:00:00+00:00,27.0,0.59675
2026-07-15 19:00:00+00:00,2026-07-16 23:00:00+00:00,28.0,0.6675
2026-07-15 19:00:00+00:00,2026-07-17 00:00:00+00:00,29.0,0.77625
2026-07-15 19:00:00+00:00,2026-07-17 01:00:00+00:00,30.0,0.94075
2026-07-15 19:00:00+00:00,2026-07-17 02:00:00+00:00,31.0,1.1575
2026-07-15 19:00:00+00:00,2026-07-17 03:00:00+00:00,32.0,1.373
2026-07-15 19:00:00+00:00,2026-07-17 04:00:00+00:00,33.0,1.5325
2026-07-15 19:00:00+00:00,2026-07-17 05:00:00+00:00,34.0,1.623
2026-07-15 19:00:00+00:00,2026-07-17 06:00:00+00:00,35.0,1.65125
2026-07-15 19:00:00+00:00,2026-07-17 07:00:00+00:00,36.0,1.62925
2026-07-15 19:00:00+00:00,2026-07-17 08:00:00+00:00,37.0,1.59425
2026-07-15 19:00:00+00:00,2026-07-17 09:00:00+00:00,38.0,1.57825
2026-07-15 19:00:00+00:00,2026-07-17 10:00:00+00:00,39.0,1.56875
2026-07-15 19:00:00+00:00,2026-07-17 11:00:00+00:00,40.0,1.54875
2026-07-15 19:00:00+00:00,2026-07-17 12:00:00+00:00,41.0,1.53675
2026-07-15 19:00:00+00:00,2026-07-17 13:00:00+00:00,42.0,1.56025
2026-07-15 19:00:00+00:00,2026-07-17 14:00:00+00:00,43.0,1.62075
2026-07-15 19:00:00+00:00,2026-07-17 15:00:00+00:00,44.0,1.67225
2026-07-15 19:00:00+00:00,2026-07-17 16:00:00+00:00,45.0,1.65575
2026-07-15 19:00:00+00:00,2026-07-17 17:00:00+00:00,46.0,1.5470000000000002
2026-07-15 19:00:00+00:00,2026-07-17 18:00:00+00:00,47.0,1.3555
2026-07-15 19:00:00+00:00,2026-07-17 19:00:00+00:00,48.0,1.14
2026-07-15 21:00:00+00:00,2026-07-15 21:00:00+00:00,0.0,0.55275
2026-07-15 21:00:00+00:00,2026-07-15 22:00:00+00:00,1.0,0.66525
2026-07-15 21:00:00+00:00,2026-07-15 23:00:00+00:00,2.0,0.7777499999999999
2026-07-15 21:00:00+00:00,2026-07-16 00:00:00+00:00,3.0,0.9345
2026-07-15 21:00:00+00:00,2026-07-16 01:00:00+00:00,4.0,1.14175
2026-07-15 21:00:00+00:00,2026-07-16 02:00:00+00:00,5.0,1.35975
2026-07-15 21:00:00+00:00,2026-07-16 03:00:00+00:00,6.0,1.5335
2026-07-15 21:00:00+00:00,2026-07-16 04:00:00+00:00,7.0,1.6475
2026-07-15 21:00:00+00:00,2026-07-16 05:00:00+00:00,8.0,1.70975
2026-07-15 21:00:00+00:00,2026-07-16 06:00:00+00:00,9.0,1.72425
2026-07-15 21:00:00+00:00,2026-07-16 07:00:00+00:00,10.0,1.7135
2026-07-15 21:00:00+00:00,2026-07-16 08:00:00+00:00,11.0,1.71025
2026-07-15 21:00:00+00:00,2026-07-16 09:00:00+00:00,12.0,1.71275
2026-07-15 21:00:00+00:00,2026-07-16 10:00:00+00:00,13.0,1.7045
2026-07-15 21:00:00+00:00,2026-07-16 11:00:00+00:00,14.0,1.69025
2026-07-15 21:00:00+00:00,2026-07-16 12:00:00+00:00,15.0,1.6905
2026-07-15 21:00:00+00:00,2026-07-16 13:00:00+00:00,16.0,1.71425
2026-07-15 21:00:00+00:00,2026-07-16 14:00:00+00:00,17.0,1.73025
2026-07-15 21:00:00+00:00,2026-07-16 15:00:00+00:00,18.0,1.68175
2026-07-15 21:00:00+00:00,2026-07-16 16:00:00+00:00,19.0,1.54525
2026-07-15 21:00:00+00:00,2026-07-16 17:00:00+00:00,20.0,1.33475
2026-07-15 21:00:00+00:00,2026-07-16 18:00:00+00:00,21.0,1.07325
2026-07-15 21:00:00+00:00,2026-07-16 19:00:00+00:00,22.0,0.81225
2026-07-15 21:00:00+00:00,2026-07-16 20:00:00+00:00,23.0,0.63175
2026-07-15 21:00:00+00:00,2026-07-16 21:00:00+00:00,24.0,0.571
2026-07-15 21:00:00+00:00,2026-07-16 22:00:00+00:00,25.0,0.59775
2026-07-15 21:00:00+00:00,2026-07-16 23:00:00+00:00,26.0,0.6685
2026-07-15 21:00:00+00:00,2026-07-17 00:00:00+00:00,27.0,0.77725
2026-07-15 21:00:00+00:00,2026-07-17 01:00:00+00:00,28.0,0.94175
2026-07-15 21:00:00+00:00,2026-07-17 02:00:00+00:00,29.0,1.1585
2026-07-15 21:00:00+00:00,2026-07-17 03:00:00+00:00,30.0,1.374
2026-07-15 21:00:00+00:00,2026-07-17 04:00:00+00:00,31.0,1.5335
2026-07-15 21:00:00+00:00,2026-07-17 05:00:00+00:00,32.0,1.624
2026-07-15 21:00:00+00:00,2026-07-17 06:00:00+00:00,33.0,1.65225
2026-07-15 21:00:00+00:00,2026-07-17 07:00:00+00:00,34.0,1.63025
2026-07-15 21:00:00+00:00,2026-07-17 08:00:00+00:00,35.0,1.59525
2026-07-15 21:00:00+00:00,2026-07-17 09:00:00+00:00,36.0,1.57925
2026-07-15 21:00:00+00:00,2026-07-17 10:00:00+00:00,37.0,1.56975
2026-07-15 21:00:00+00:00,2026-07-17 11:00:00+00:00,38.0,1.54975
2026-07-15 21:00:00+00:00,2026-07-17 12:00:00+00:00,39.0,1.53775
2026-07-15 21:00:00+00:00,2026-07-17 13:00:00+00:00,40.0,1.56125
2026-07-15 21:00:00+00:00,2026-07-17 14:00:00+00:00,41.0,1.62175
2026-07-15 21:00:00+00:00,2026-07-17 15:00:00+00:00,42.0,1.67325
2026-07-15 21:00:00+00:00,2026-07-17 16:00:00+00:00,43.0,1.65675
2026-07-15 21:00:00+00:00,2026-07-17 17:00:00+00:00,44.0,1.548
2026-07-15 21:00:00+00:00,2026-07-17 18:00:00+00:00,45.0,1.3565
2026-07-15 21:00:00+00:00,2026-07-17 19:00:00+00:00,46.0,1.109
2026-07-15 21:00:00+00:00,2026-07-17 20:00:00+00:00,47.0,0.8745
2026-07-15 21:00:00+00:00,2026-07-17 21:00:00+00:00,48.0,0.7433333333333333
2026-07-15 22:00:00+00:00,2026-07-15 22:00:00+00:00,0.0,0.66825
2026-07-15 22:00:00+00:00,2026-07-15 23:00:00+00:00,1.0,0.783
2026-07-15 22:00:00+00:00,2026-07-16 00:00:00+00:00,2.0,0.9395
2026-07-15 22:00:00+00:00,2026-07-16 01:00:00+00:00,3.0,1.14675
2026-07-15 22:00:00+00:00,2026-07-16 02:00:00+00:00,4.0,1.364
2026-07-15 22:00:00+00:00,2026-07-16 03:00:00+00:00,5.0,1.538
2026-07-15 22:00:00+00:00,2026-07-16 04:00:00+00:00,6.0,1.6515
2026-07-15 22:00:00+00:00,2026-07-16 05:00:00+00:00,7.0,1.71325
2026-07-15 22:00:00+00:00,2026-07-16 06:00:00+00:00,8.0,1.7275
2026-07-15 22:00:00+00:00,2026-07-16 07:00:00+00:00,9.0,1.71675
2026-07-15 22:00:00+00:00,2026-07-16 08:00:00+00:00,10.0,1.71325
2026-07-15 22:00:00+00:00,2026-07-16 09:00:00+00:00,11.0,1.71575
2026-07-15 22:00:00+00:00,2026-07-16 10:00:00+00:00,12.0,1.70675
2026-07-15 22:00:00+00:00,2026-07-16 11:00:00+00:00,13.0,1.69275
2026-07-15 22:00:00+00:00,2026-07-16 12:00:00+00:00,14.0,1.6925
2026-07-15 22:00:00+00:00,2026-07-16 13:00:00+00:00,15.0,1.71625
2026-07-15 22:00:00+00:00,2026-07-16 14:00:00+00:00,16.0,1.73225
2026-07-15 22:00:00+00:00,2026-07-16 15:00:00+00:00,17.0,1.6835
2026-07-15 22:00:00+00:00,2026-07-16 16:00:00+00:00,18.0,1.5467499999999998
2026-07-15 22:00:00+00:00,2026-07-16 17:00:00+00:00,19.0,1.3362500000000002
2026-07-15 22:00:00+00:00,2026-07-16 18:00:00+00:00,20.0,1.07425
2026-07-15 22:00:00+00:00,2026-07-16 19:00:00+00:00,21.0,0.81225
2026-07-15 22:00:00+00:00,2026-07-16 20:00:00+00:00,22.0,0.63175
2026-07-15 22:00:00+00:00,2026-07-16 21:00:00+00:00,23.0,0.571
2026-07-15 22:00:00+00:00,2026-07-16 22:00:00+00:00,24.0,0.59775
2026-07-15 22:00:00+00:00,2026-07-16 23:00:00+00:00,25.0,0.6685
2026-07-15 22:00:00+00:00,2026-07-17 00:00:00+00:00,26.0,0.77725
2026-07-15 22:00:00+00:00,2026-07-17 01:00:00+00:00,27.0,0.94175
2026-07-15 22:00:00+00:00,2026-07-17 02:00:00+00:00,28.0,1.1585
2026-07-15 22:00:00+00:00,2026-07-17 03:00:00+00:00,29.0,1.374
2026-07-15 22:00:00+00:00,2026-07-17 04:00:00+00:00,30.0,1.5335
2026-07-15 22:00:00+00:00,2026-07-17 05:00:00+00:00,31.0,1.624
2026-07-15 22:00:00+00:00,2026-07-17 06:00:00+00:00,32.0,1.65225
2026-07-15 22:00:00+00:00,2026-07-17 07:00:00+00:00,33.0,1.63025
2026-07-15 22:00:00+00:00,2026-07-17 08:00:00+00:00,34.0,1.59525
2026-07-15 22:00:00+00:00,2026-07-17 09:00:00+00:00,35.0,1.57925
2026-07-15 22:00:00+00:00,2026-07-17 10:00:00+00:00,36.0,1.56975
2026-07-15 22:00:00+00:00,2026-07-17 11:00:00+00:00,37.0,1.54975
2026-07-15 22:00:00+00:00,2026-07-17 12:00:00+00:00,38.0,1.53775
2026-07-15 22:00:00+00:00,2026-07-17 13:00:00+00:00,39.0,1.56125
2026-07-15 22:00:00+00:00,2026-07-17 14:00:00+00:00,40.0,1.62175
2026-07-15 22:00:00+00:00,2026-07-17 15:00:00+00:00,41.0,1.67325
2026-07-15 22:00:00+00:00,2026-07-17 16:00:00+00:00,42.0,1.65675
2026-07-15 22:00:00+00:00,2026-07-17 17:00:00+00:00,43.0,1.548
2026-07-15 22:00:00+00:00,2026-07-17 18:00:00+00:00,44.0,1.3565
2026-07-15 22:00:00+00:00,2026-07-17 19:00:00+00:00,45.0,1.109
2026-07-15 22:00:00+00:00,2026-07-17 20:00:00+00:00,46.0,0.8745
2026-07-15 22:00:00+00:00,2026-07-17 21:00:00+00:00,47.0,0.73475
2026-07-15 22:00:00+00:00,2026-07-17 22:00:00+00:00,48.0,0.702
2026-07-15 23:00:00+00:00,2026-07-15 23:00:00+00:00,0.0,0.7905
2026-07-15 23:00:00+00:00,2026-07-16 00:00:00+00:00,1.0,0.947
2026-07-15 23:00:00+00:00,2026-07-16 01:00:00+00:00,2.0,1.153
2026-07-15 23:00:00+00:00,2026-07-16 02:00:00+00:00,3.0,1.37025
2026-07-15 23:00:00+00:00,2026-07-16 03:00:00+00:00,4.0,1.54375
2026-07-15 23:00:00+00:00,2026-07-16 04:00:00+00:00,5.0,1.6565
2026-07-15 23:00:00+00:00,2026-07-16 05:00:00+00:00,6.0,1.71825
2026-07-15 23:00:00+00:00,2026-07-16 06:00:00+00:00,7.0,1.732
2026-07-15 23:00:00+00:00,2026-07-16 07:00:00+00:00,8.0,1.72125
2026-07-15 23:00:00+00:00,2026-07-16 08:00:00+00:00,9.0,1.71725
2026-07-15 23:00:00+00:00,2026-07-16 09:00:00+00:00,10.0,1.71975
2026-07-15 23:00:00+00:00,2026-07-16 10:00:00+00:00,11.0,1.71075
2026-07-15 23:00:00+00:00,2026-07-16 11:00:00+00:00,12.0,1.696
2026-07-15 23:00:00+00:00,2026-07-16 12:00:00+00:00,13.0,1.6955
2026-07-15 23:00:00+00:00,2026-07-16 13:00:00+00:00,14.0,1.719
2026-07-15 23:00:00+00:00,2026-07-16 14:00:00+00:00,15.0,1.735
2026-07-15 23:00:00+00:00,2026-07-16 15:00:00+00:00,16.0,1.68575
2026-07-15 23:00:00+00:00,2026-07-16 16:00:00+00:00,17.0,1.549
2026-07-15 23:00:00+00:00,2026-07-16 17:00:00+00:00,18.0,1.33825
2026-07-15 23:00:00+00:00,2026-07-16 18:00:00+00:00,19.0,1.07575
2026-07-15 23:00:00+00:00,2026-07-16 19:00:00+00:00,20.0,0.81275
2026-07-15 23:00:00+00:00,2026-07-16 20:00:00+00:00,21.0,0.63175
2026-07-15 23:00:00+00:00,2026-07-16 21:00:00+00:00,22.0,0.571
2026-07-15 23:00:00+00:00,2026-07-16 22:00:00+00:00,23.0,0.59775
2026-07-15 23:00:00+00:00,2026-07-16 23:00:00+00:00,24.0,0.6685
2026-07-15 23:00:00+00:00,2026-07-17 00:00:00+00:00,25.0,0.77725
2026-07-15 23:00:00+00:00,2026-07-17 01:00:00+00:00,26.0,0.94175
2026-07-15 23:00:00+00:00,2026-07-17 02:00:00+00:00,27.0,1.1585
2026-07-15 23:00:00+00:00,2026-07-17 03:00:00+00:00,28.0,1.374
2026-07-15 23:00:00+00:00,2026-07-17 04:00:00+00:00,29.0,1.5335
2026-07-15 23:00:00+00:00,2026-07-17 05:00:00+00:00,30.0,1.624
2026-07-15 23:00:00+00:00,2026-07-17 06:00:00+00:00,31.0,1.65225
2026-07-15 23:00:00+00:00,2026-07-17 07:00:00+00:00,32.0,1.63025
2026-07-15 23:00:00+00:00,2026-07-17 08:00:00+00:00,33.0,1.59525
2026-07-15 23:00:00+00:00,2026-07-17 09:00:00+00:00,34.0,1.57925
2026-07-15 23:00:00+00:00,2026-07-17 10:00:00+00:00,35.0,1.56975
2026-07-15 23:00:00+00:00,2026-07-17 11:00:00+00:00,36.0,1.54975
2026-07-15 23:00:00+00:00,2026-07-17 12:00:00+00:00,37.0,1.53775
2026-07-15 23:00:00+00:00,2026-07-17 13:00:00+00:00,38.0,1.56125
2026-07-15 23:00:00+00:00,2026-07-17 14:00:00+00:00,39.0,1.62175
2026-07-15 23:00:00+00:00,2026-07-17 15:00:00+00:00,40.0,1.67325
